268	1552	1420
130	1558	1394
131	1559	1395
140	1560	1397
141	1561	1398
142	1562	1399
143	1563	1400
144	1564	1401
149	1565	1404
132	1567	1390
133	1568	1391
134	1569	1393
135	1570	1396
353	1593	2472
355	1594	2473
356	1595	2474
386	1604	2483
10	1615	3017
11	1616	3018
108	1623	3025
109	1624	3026
118	1625	3031
119	1626	3032
236	1632	3203
237	1633	3204
531	1697	3124
532	1698	3125
535	1741	3209
536	1742	3210
634	1616	3252
672	1796	3253
673	1797	3254
633	1615	3255
674	1798	3256
675	1799	3257
676	1800	3258
677	1801	3259
678	1802	3260
679	1803	3261
680	1804	3262
681	1805	3263
682	1806	3264
683	1807	3265
684	1808	3266
685	1809	3267
688	1812	3270
689	1813	3271
690	1814	3272
691	1815	3273
692	1816	3274
693	1817	3275
694	1818	3276
695	1819	3277
696	1820	3278
697	1821	3279
698	1822	3280
699	1823	3281
700	1824	3282
665	1825	3283
666	1826	3284
701	1827	3285
733	1844	3302
734	1845	3303
735	1846	3304
736	1847	3305
737	1848	3306
738	1849	3307
739	1850	3308
740	1851	3309
741	1852	3310
742	1853	3311
743	1854	3312
744	1855	3313
745	1856	3314
746	1857	3315
747	1858	3316
748	1859	3317
759	1870	3328
760	1871	3329
761	1872	3330
762	1873	3331
763	1874	3332
764	1875	3333
765	1876	3334
766	1877	3335
771	1882	3340
772	1883	3341
773	1884	3342
774	1885	3343
775	1886	3344
776	1756	3345
777	1757	3346
780	1889	3349
1156	1916	3373
1157	1917	3374
1154	1933	3015
1155	1934	3016
1190	1941	3389
1191	1942	3390
1192	1943	3391
1193	1944	3392
1194	1945	3393
1195	1946	3394
1196	1947	3395
1197	1948	3396
1198	1949	3397
1199	1950	3398
1200	1951	3399
1201	1952	3400
1202	1953	3401
1203	1954	3402
1204	1955	3403
1205	1956	3404
1208	1959	3407
1209	1960	3408
1210	1961	3409
1211	1962	3410
1212	1963	3411
1213	1964	3412
1214	1965	3413
1215	1966	3414
1216	1967	3415
1217	1968	3416
1218	1969	3417
1219	1970	3418
1220	1971	3419
1221	1972	3213
1222	1973	3214
1223	1974	3420
1122	1980	3013
1123	1981	3014
1239	1990	3432
1240	1991	3433
1243	1995	3436
1244	1996	3437
1245	1997	3438
1246	1998	3439
1247	1999	3440
1248	2000	3441
1249	2001	3442
1250	2002	3443
1251	2003	3444
1252	2004	3445
1253	2005	3446
1254	2006	3447
1255	2007	3448
1178	2008	3449
1179	2009	3450
1256	2010	3451
1261	2017	3456
1262	2018	3457
1265	2021	3460
1266	2022	3461
1267	2023	3462
1268	2024	3463
1269	2025	3464
1270	2026	3465
1271	2027	3466
1272	2028	3467
1277	2033	3472
1278	2034	3473
1279	2035	3474
1280	2036	3475
1281	2037	3476
1286	2042	3479
972	1904	3217
973	1905	3218
974	1906	3219
975	1907	3220
978	1910	3223
979	1911	3224
980	1912	3225
981	1913	3226
982	1914	3227
983	1915	3228
984	1916	3229
985	1917	3230
986	1918	3231
987	1919	3232
991	1923	3236
992	1924	3237
993	1925	3238
994	1926	3239
995	1927	3240
996	1928	3241
997	1929	3242
998	1930	3243
999	1931	3244
1000	1932	3245
1004	1936	3247
1025	1949	3260
1028	1952	3263
1031	1955	3266
1064	1979	3290
1067	1982	3291
1068	1983	3292
1069	1984	3293
1070	1985	3294
1071	1986	3295
1072	1987	3296
1073	1988	3297
1074	1989	3298
1075	1992	3299
1076	1993	3300
1097	2015	3322
1098	2016	3323
1099	2017	3324
1100	2018	3325
1101	2019	3326
1102	2020	3327
1106	2026	3333
1107	2027	3334
1111	2031	3338
1112	2032	3339
1120	2041	3348
1124	2046	3353
1125	2047	3354
1126	2048	3355
1127	2051	3358
1128	2052	3359
1153	2054	3360
281	2070	2301
282	2071	2302
285	2074	2305
286	2075	2306
287	2076	2307
288	2077	2308
289	2078	2309
290	2079	2310
291	2080	2311
292	2081	2312
295	2084	2315
296	2085	2316
299	2086	2317
317	2087	2318
318	2088	2319
319	2089	2320
320	2090	2321
321	2091	2322
322	2092	2323
323	2093	2324
324	2094	2325
333	2095	2326
334	2096	2327
335	2097	2328
336	2098	2329
344	2099	2330
345	2100	2331
399	2102	2333
401	2103	2334
402	2104	2335
477	2106	2337
478	2107	2338
444	2110	2341
445	2111	2342
446	2112	2343
447	2113	2344
448	2114	2345
449	2115	2346
450	2116	2347
451	2117	2348
452	2118	2349
453	2119	2350
454	2120	2351
455	2121	2352
458	2122	2353
459	2123	2354
460	2124	2355
496	2125	2356
497	2126	2357
482	2127	2358
483	2128	2359
484	2129	2360
485	2130	2361
486	2131	2362
487	2132	2363
506	2133	2364
507	2134	2365
498	2135	2366
499	2136	2367
703	2187	3043
704	2188	3044
705	2189	3045
718	1687	3048
719	1688	3049
726	1695	3056
727	1696	3057
728	1697	3058
729	1698	3059
753	1718	3065
754	1719	3066
755	1720	3067
756	1721	3068
782	2191	3077
643	1625	3081
644	1626	3082
650	1632	3085
651	1633	3086
652	1634	3087
653	1635	3088
658	1640	3093
659	1641	3094
635	1617	3098
636	1618	3099
641	1623	3102
642	1624	3103
861	2234	3110
864	2237	3111
505	2297	2873
512	2298	3365
513	2299	3366
421	2380	1683
424	2381	1684
538	2419	1702
539	2420	1703
541	2422	1704
542	2423	1705
543	2424	1706
544	2425	1707
545	2426	1708
546	2427	1709
547	2428	1710
548	2429	1711
549	2430	1712
552	2433	1713
553	2434	1714
554	2435	1715
561	2436	1724
562	2437	1725
563	2438	1726
564	2439	1727
565	2440	1728
533	2441	1729
534	2442	1730
566	2443	1731
571	2444	1736
572	2445	1737
573	2446	1738
574	2447	1739
575	2448	1740
578	2449	1745
527	2451	1752
528	2452	1753
297	2454	1663
298	2455	1664
325	2456	1668
326	2457	1669
327	2458	1670
328	2459	1671
329	2460	1672
330	2461	1673
331	2462	1674
332	2463	1675
337	2464	1676
338	2465	1677
339	2466	1678
340	2467	1679
341	2468	1680
346	2469	1681
305	2475	1655
306	2476	1656
308	2477	1658
309	2478	1659
310	2479	1660
311	2480	1661
312	2481	1662
313	2482	1665
302	2484	1651
303	2485	1652
304	2486	1654
307	2487	1657
670	2488	3136
671	2489	3137
11	2607	2805
10	2608	2808
493	1875	3412
106	1808	3466
214	1812	3436
217	1815	3439
98	1802	3460
103	1805	3463
1300	87	1344
1308	22	1347
1309	23	1348
1341	254	1537
1342	255	1538
1361	173	1492
1362	174	1493
1363	175	1494
1364	176	1495
1365	155	1496
1366	156	1497
1380	72	1340
1385	78	1498
1388	93	1499
1462	160	2105
1463	145	1437
1464	146	1438
1465	206	1442
1466	207	1443
1467	208	1444
1468	209	1445
1469	210	1446
1470	211	1447
1471	212	1448
1472	213	1449
1473	222	1450
1474	223	1451
1475	224	1452
1476	225	1453
1477	233	1454
1478	234	1455
1479	240	1456
1480	126	1429
1481	127	1430
1482	136	1433
1483	137	1434
1484	138	1435
1485	139	1436
1486	147	1439
1487	148	1440
1488	122	1427
1489	123	1428
1490	128	1431
1491	129	1432
1533	390	2141
1534	391	2142
1535	362	2149
1536	365	2150
1537	254	1575
1538	255	1576
1539	125	1577
1540	132	1578
1541	133	1579
1542	124	1580
1543	134	1581
1544	130	1582
1545	131	1583
1546	135	1584
1547	140	1585
1548	141	1586
1549	142	1587
1550	143	1588
1551	144	1589
1552	149	1590
1558	247	1596
1559	248	1597
1560	249	1598
1561	250	1599
1562	251	1600
1563	252	1601
1564	253	1602
1565	256	1603
1567	263	1605
1568	268	1606
1569	261	1607
1570	262	1608
1593	159	1457
1594	162	1458
1595	163	1459
1604	179	1441
1615	633	2661
1616	634	2662
1617	635	2663
1618	636	2664
1623	641	2669
1624	642	2670
1625	643	2671
1626	644	2672
1632	650	2678
1633	651	2679
1634	652	2680
1635	653	2681
1640	658	2686
1641	659	2687
1642	660	2688
1643	661	2689
1687	718	2733
1688	719	2734
1695	726	2741
1696	727	2742
1697	728	2743
1698	729	2744
1718	753	2764
1719	754	2765
1720	755	2766
1721	756	2767
1741	776	2787
1742	777	2788
1616	11	2805
1615	10	2808
1802	98	2813
1805	103	2816
1808	106	2819
1812	214	2823
1815	217	2826
1825	231	2836
1875	493	2865
1756	505	2873
1757	479	2874
1904	972	2886
1905	973	2887
1906	974	2888
1907	975	2889
1910	978	2892
1911	979	2893
1912	980	2894
1913	981	2895
1914	982	2896
1915	983	2897
1916	984	2898
1917	985	2899
1918	986	2900
1919	987	2901
1923	991	2905
1924	992	2906
1925	993	2907
1926	994	2908
1927	995	2909
1928	996	2910
1929	997	2911
1930	998	2912
1931	999	2913
1932	1000	2914
1933	1001	2881
1934	1002	2882
1936	1004	2916
1949	1025	2929
1952	1028	2932
1955	1031	2935
1973	1049	2950
1979	1064	2953
1980	1065	2954
1981	1066	2955
1982	1067	2956
1983	1068	2957
1984	1069	2958
1985	1070	2959
1986	1071	2960
1987	1072	2961
1988	1073	2962
1989	1074	2963
1990	1052	2964
1991	1053	2965
1992	1075	2966
1993	1076	2967
1995	1078	2969
1998	1081	2972
2008	1091	2982
2015	1097	2988
2016	1098	2989
2017	1099	2990
2018	1100	2991
2019	1101	2992
2020	1102	2993
2026	1106	2997
2027	1107	2998
2031	1111	3002
2032	1112	3003
2041	1120	3011
1916	1156	2671
1917	1157	2672
1941	1190	2696
1942	1191	2697
1943	1192	2698
1944	1193	2699
1945	1194	2700
1946	1195	2701
1947	1196	2702
1948	1197	2703
1949	1198	2704
1950	1199	2705
1951	1200	2706
1952	1201	2707
1953	1202	2708
1954	1203	2709
1955	1204	2710
1956	1205	2711
1959	1208	2714
1960	1209	2715
1961	1210	2716
1962	1211	2717
1963	1212	2718
1964	1213	2719
1965	1214	2720
1966	1215	2721
1967	1216	2722
1968	1217	2723
1969	1218	2724
1970	1219	2725
1971	1220	2726
1974	1223	2727
1996	1244	2748
1997	1245	2749
1999	1247	2750
2000	1248	2751
2001	1249	2752
2002	1250	2753
2003	1251	2754
2004	1252	2755
2005	1253	2756
2006	1254	2757
2007	1255	2758
2010	1256	2759
2017	1261	2766
2018	1262	2767
2021	1265	2770
2022	1266	2771
2023	1267	2772
2024	1268	2773
2025	1269	2774
2026	1270	2775
2027	1271	2776
2028	1272	2777
2033	1277	2782
2034	1278	2783
2035	1279	2784
2036	1280	2785
2037	1281	2786
2042	1286	2791
2043	1124	2792
2044	1125	2793
2045	1126	2794
2049	1127	2798
2050	1128	2799
2055	1168	2803
2056	1169	2804
2070	444	1831
2071	445	1832
2074	448	1833
2075	449	1834
2076	450	1835
2077	451	1836
2078	452	1837
2079	453	1838
2080	454	1839
2081	455	1840
2084	458	1841
2085	459	1842
2086	460	1843
2087	482	1862
2088	483	1863
2089	484	1864
2090	485	1865
2091	477	1866
2092	478	1867
2093	486	1868
2094	487	1869
2095	496	1878
2096	497	1879
2097	498	1880
2098	499	1881
2099	506	1887
2100	507	1888
2102	518	1893
2103	519	1894
2104	520	1895
2106	293	1773
2107	294	1774
2110	317	1778
2111	318	1779
2112	319	1780
2113	320	1781
2114	321	1782
2115	322	1783
2116	323	1784
2117	324	1785
2118	333	1786
2119	334	1787
2120	335	1788
2121	336	1789
2122	344	1790
2123	345	1791
2124	348	1792
2125	285	1765
2126	286	1766
2127	289	1769
2128	290	1770
2129	291	1771
2130	292	1772
2131	295	1775
2132	296	1776
2133	281	1763
2134	282	1764
2135	287	1767
2136	288	1768
2187	12	3009
2188	10	3017
2189	11	3018
1697	531	2898
1698	532	2899
1625	118	2990
1626	119	2991
1632	236	2954
1633	237	2955
1623	108	2988
1624	109	2989
2297	703	3043
2298	704	3044
2299	705	3045
2380	861	3110
2381	864	3111
2419	302	2492
2420	303	2493
2422	304	2495
2423	305	2496
2424	306	2497
2425	307	2498
2426	308	2499
2427	309	2500
2428	310	2501
2429	311	2502
2430	312	2503
2433	313	2506
2434	315	2507
2435	316	2508
2436	325	2509
2437	326	2510
2438	327	2511
2439	328	2512
2440	329	2513
2441	330	2514
2442	331	2515
2443	332	2516
2444	337	2517
2445	338	2518
2446	339	2519
2447	340	2520
2448	341	2521
2449	346	2522
2451	421	2524
2452	424	2525
2454	533	2550
2455	534	2551
2456	537	2554
2457	538	2555
2458	539	2556
2459	540	2557
2460	541	2558
2461	542	2559
2462	543	2560
2463	544	2561
2464	545	2562
2465	546	2563
2466	547	2564
2467	548	2565
2468	549	2566
2469	552	2567
2475	572	2583
2476	573	2584
2477	561	2585
2478	562	2586
2479	563	2587
2480	564	2588
2481	565	2589
2482	566	2590
2484	575	2599
2485	578	2600
2486	571	2601
2487	574	2602
2488	461	2921
2489	464	2924
2607	670	3136
2608	671	3137
1844	733	3138
1845	734	3139
1846	735	3140
1847	736	3141
1848	737	3142
1849	738	3143
1850	739	3144
1851	740	3145
1852	741	3146
1853	742	3147
1854	743	3148
1855	744	3149
1856	745	3150
1857	746	3151
1858	747	3152
1859	748	3153
1870	759	3156
1871	760	3157
1872	761	3158
1873	762	3159
1874	763	3160
1875	764	3161
1876	765	3162
1877	766	3163
1882	771	3164
1883	772	3165
1884	773	3166
1885	774	3167
1886	775	3168
1889	780	3169
2190	781	3170
1807	683	3173
1808	684	3174
1812	688	3175
1813	689	3176
1814	690	3177
1815	691	3178
1816	692	3179
1817	693	3180
1818	694	3181
1819	695	3182
1820	696	3183
1821	697	3184
1822	698	3185
1823	699	3186
1824	700	3187
1827	701	3188
2193	820	3189
2194	821	3190
1799	675	3191
1800	676	3192
1802	678	3193
1803	679	3194
1804	680	3195
1805	681	3196
1806	682	3197
1809	685	3198
1796	672	3199
1797	673	3200
1798	674	3201
1801	677	3202
1367	1344	72
1369	1347	91
1370	1348	92
1463	1537	145
1464	1538	146
1555	1492	159
1325	1493	160
1556	1494	162
1557	1495	163
1326	1496	191
1327	1497	192
1566	1340	179
1571	1498	197
1574	1499	205
1421	2105	347
1500	1437	293
1501	1438	294
1502	1442	317
1503	1443	318
1504	1444	319
1505	1445	320
1506	1446	321
1507	1447	322
1508	1448	323
1509	1449	324
1510	1450	333
1511	1451	334
1512	1452	335
1513	1453	336
1514	1454	344
1515	1455	345
1516	1456	348
1517	1429	285
1518	1430	286
1519	1433	289
1520	1434	290
1521	1435	291
1522	1436	292
1523	1439	295
1524	1440	296
1525	1427	281
1526	1428	282
1527	1431	287
1528	1432	288
1405	2141	315
1406	2142	316
1425	2149	421
1426	2150	424
1402	1575	297
1403	1576	298
1407	1577	325
1408	1578	326
1409	1579	327
1410	1580	328
1411	1581	329
1412	1582	330
1413	1583	331
1414	1584	332
1415	1585	337
1416	1586	338
1417	1587	339
1418	1588	340
1419	1589	341
1420	1590	346
1394	1596	305
1395	1597	306
1397	1598	308
1398	1599	309
1399	1600	310
1400	1601	311
1401	1602	312
1404	1603	313
1390	1605	302
1391	1606	303
1393	1607	304
1396	1608	307
2472	1457	399
2473	1458	401
2474	1459	402
2483	1441	299
3025	2669	1147
3026	2670	1148
3031	2671	1156
3032	2672	1157
3203	2678	1176
3204	2679	1177
3124	2743	1239
3125	2744	1240
3209	2787	1282
3210	2788	1283
3260	2813	1025
3263	2816	1028
3266	2819	1031
3270	2823	1035
3273	2826	1038
3283	2836	1048
3333	2865	1106
3334	2866	1107
3345	2873	1054
3346	2874	1118
3365	2888	512
3366	2889	513
3373	2898	531
3374	2899	532
3015	2881	535
3016	2882	536
3389	2921	461
3392	2924	464
3403	2935	475
3214	2950	479
3013	2954	236
3014	2955	237
3432	2964	264
3433	2965	265
3436	2969	214
3439	2972	217
3449	2982	231
3456	2990	118
3457	2991	119
3465	2997	105
3466	2998	106
3219	2661	633
3220	2662	634
3227	2669	641
3228	2670	642
3229	2671	643
3230	2672	644
3236	2678	650
3237	2679	651
3238	2680	652
3239	2681	653
3252	2696	634
3253	2697	672
3254	2698	673
3255	2699	633
3256	2700	674
3257	2701	675
3258	2702	676
3259	2703	677
3260	2704	678
3261	2705	679
3262	2706	680
3263	2707	681
3264	2708	682
3265	2709	683
3266	2710	684
3267	2711	685
3270	2714	688
3271	2715	689
3272	2716	690
3273	2717	691
3274	2718	692
3275	2719	693
3276	2720	694
3277	2721	695
3278	2722	696
3279	2723	697
3280	2724	698
3281	2725	699
3282	2726	700
3285	2727	701
3297	2741	726
3298	2742	727
3303	2748	734
3304	2749	735
3306	2750	737
3307	2751	738
3308	2752	739
3309	2753	740
3310	2754	741
3311	2755	742
3312	2756	743
3313	2757	744
3314	2758	745
3317	2759	748
3322	2764	753
3323	2765	754
3324	2766	755
3325	2767	756
3328	2770	759
3329	2771	760
3330	2772	761
3331	2773	762
3332	2774	763
3333	2775	764
3334	2776	765
3335	2777	766
3340	2782	771
3341	2783	772
3342	2784	773
3343	2785	774
3344	2786	775
3345	2787	776
3346	2788	777
3349	2791	780
2301	1831	716
2302	1832	717
2305	1833	720
2306	1834	721
2307	1835	722
2308	1836	723
2309	1837	724
2310	1838	725
2311	1839	726
2312	1840	727
2315	1841	730
2316	1842	731
2317	1843	732
2318	1862	751
2319	1863	752
2320	1864	753
2321	1865	754
2322	1866	755
2323	1867	756
2324	1868	757
2325	1869	758
2326	1878	767
2327	1879	768
2328	1880	769
2329	1881	770
2330	1887	778
2331	1888	779
2333	1893	786
2334	1894	787
2335	1895	788
2337	1773	643
2338	1774	644
2341	1778	648
2342	1779	649
2343	1780	650
2344	1781	651
2345	1782	652
2346	1783	653
2347	1784	654
2348	1785	655
2349	1786	656
2350	1787	657
2351	1788	658
2352	1789	659
2353	1790	662
2354	1791	663
2355	1792	664
2356	1765	635
2357	1766	636
2358	1769	639
2359	1770	640
2360	1771	641
2361	1772	642
2362	1775	645
2363	1776	646
2364	1763	631
2365	1764	632
2366	1767	637
2367	1768	638
3048	2888	974
3049	2889	975
3056	2896	982
3057	2897	983
3058	2898	984
3059	2899	985
3065	2905	991
3066	2906	992
3067	2907	993
3068	2908	994
3081	2990	1099
3082	2991	1100
3085	2954	1065
3086	2955	1066
3087	2956	1067
3088	2957	1068
3093	2962	1073
3094	2963	1074
3098	3000	1109
3099	3001	1110
3102	2988	1097
3103	2989	1098
2873	3043	1054
3365	3044	1055
3366	3045	1056
1683	3110	706
1684	3111	707
1702	2492	734
1703	2493	735
1704	2495	737
1705	2496	738
1706	2497	739
1707	2498	740
1708	2499	741
1709	2500	742
1710	2501	743
1711	2502	744
1712	2503	745
1713	2506	748
1714	2507	749
1715	2508	750
1724	2509	759
1725	2510	760
1726	2511	761
1727	2512	762
1728	2513	763
1729	2514	764
1730	2515	765
1731	2516	766
1736	2517	771
1737	2518	772
1738	2519	773
1739	2520	774
1740	2521	775
1745	2522	780
1752	2524	789
1753	2525	790
1663	2550	683
1664	2551	684
1668	2554	688
1669	2555	689
1670	2556	690
1671	2557	691
1672	2558	692
1673	2559	693
1674	2560	694
1675	2561	695
1676	2562	696
1677	2563	697
1678	2564	698
1679	2565	699
1680	2566	700
1681	2567	701
1655	2583	675
1656	2584	676
1658	2585	678
1659	2586	679
1660	2587	680
1661	2588	681
1662	2589	682
1665	2590	685
1651	2599	672
1652	2600	673
1654	2601	674
1657	2602	677
3136	2921	1017
3137	2924	1020
3389	3138	1190
3390	3139	1191
3391	3140	1192
3392	3141	1193
3393	3142	1194
3394	3143	1195
3395	3144	1196
3396	3145	1197
3397	3146	1198
3398	3147	1199
3399	3148	1200
3400	3149	1201
3401	3150	1202
3402	3151	1203
3403	3152	1204
3404	3153	1205
3407	3156	1208
3408	3157	1209
3409	3158	1210
3410	3159	1211
3411	3160	1212
3412	3161	1213
3413	3162	1214
3414	3163	1215
3415	3164	1216
3416	3165	1217
3417	3166	1218
3418	3167	1219
3419	3168	1220
3420	3169	1223
3465	3173	1270
3466	3174	1271
3436	3175	1243
3437	3176	1244
3438	3177	1245
3439	3178	1246
3440	3179	1247
3441	3180	1248
3442	3181	1249
3443	3182	1250
3444	3183	1251
3445	3184	1252
3446	3185	1253
3447	3186	1254
3448	3187	1255
3451	3188	1256
3473	3191	1278
3474	3192	1279
3460	3193	1265
3461	3194	1266
3462	3195	1267
3463	3196	1268
3464	3197	1269
3467	3198	1272
3476	3199	1281
3479	3200	1286
3472	3201	1277
3475	3202	1280
1344	1367	1300
1347	1369	1308
1348	1370	1309
1537	1463	1341
1538	1464	1342
1492	1555	1361
1493	1325	1362
1494	1556	1363
1495	1557	1364
1496	1326	1365
1497	1327	1366
1340	1566	1380
1498	1571	1385
1499	1574	1388
2105	1421	1462
1437	1500	1463
1438	1501	1464
1442	1502	1465
1443	1503	1466
1444	1504	1467
1445	1505	1468
1446	1506	1469
1447	1507	1470
1448	1508	1471
1449	1509	1472
1450	1510	1473
1451	1511	1474
1452	1512	1475
1453	1513	1476
1454	1514	1477
1455	1515	1478
1456	1516	1479
1429	1517	1480
1430	1518	1481
1433	1519	1482
1434	1520	1483
1435	1521	1484
1436	1522	1485
1439	1523	1486
1440	1524	1487
1427	1525	1488
1428	1526	1489
1431	1527	1490
1432	1528	1491
2141	1405	1533
2142	1406	1534
2149	1425	1535
2150	1426	1536
1575	1402	1537
1576	1403	1538
1577	1407	1539
1578	1408	1540
1579	1409	1541
1580	1410	1542
1581	1411	1543
1582	1412	1544
1583	1413	1545
1584	1414	1546
1585	1415	1547
1586	1416	1548
1587	1417	1549
1588	1418	1550
1589	1419	1551
1590	1420	1552
1596	1394	1558
1597	1395	1559
1598	1397	1560
1599	1398	1561
1600	1399	1562
1601	1400	1563
1602	1401	1564
1603	1404	1565
1605	1390	1567
1606	1391	1568
1607	1393	1569
1608	1396	1570
1457	2472	1593
1458	2473	1594
1459	2474	1595
1441	2483	1604
2669	3025	1623
2670	3026	1624
2671	3031	1625
2672	3032	1626
2678	3203	1632
2679	3204	1633
2743	3124	1697
2744	3125	1698
